Date,Season year,Week,Home Team,Away Team,Stadium,Team Favorite,Spread,Over/Under,Stadium Type,Weather Temperature,Weather Wind Mph,Weather Humidity,Score Home,Score Away
10/01/2006,2006,4,Atlanta Falcons,Arizona Cardinals,Georgia Dome,ATL,-7.5,42,DOME,72,0,,32,10
10/01/2006,2006,4,Baltimore Ravens,San Diego Chargers,M&T Bank Stadium,LAC,-1,33.5,,61,8,72,16,13
10/01/2006,2006,4,Buffalo Bills,Minnesota Vikings,Ralph Wilson Stadium,BUF,-1,34.5,,55,12,79,17,12
10/01/2006,2006,4,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-7.5,41,,64,4,66,21,18
10/01/2006,2006,4,Chicago Bears,Seattle Seahawks,Soldier Field,CHI,-3.5,37,,58,6,69,37,6
10/01/2006,2006,4,Cincinnati Bengals,New England Patriots,Paul Brown Stadium,CIN,-6,46,,60,7,70,13,38
10/01/2006,2006,4,Houston Texans,Miami Dolphins,Reliant Stadium,MIA,-4,40,DOME,72,0,,17,15
10/01/2006,2006,4,Kansas City Chiefs,San Francisco 49ers,Arrowhead Stadium,KC,-7,39.5,,72,14,50,41,0
10/01/2006,2006,4,New York Jets,Indianapolis Colts,Giants Stadium,IND,-8,46,,66,13,63,28,31
10/01/2006,2006,4,Oakland Raiders,Cleveland Browns,Oakland Coliseum,CLE,-2.5,33.5,,61,10,63,21,24
10/01/2006,2006,4,St. Louis Rams,Detroit Lions,Edward Jones Dome,LAR,-5,42.5,DOME,72,0,,41,34
10/01/2006,2006,4,Tennessee Titans,Dallas Cowboys,Nissan Stadium,DAL,-9.5,37,,72,5,51,14,45
10/01/2006,2006,4,Washington Redskins,Jacksonville Jaguars,FedExField,JAX,-3,34,,64,9,70,36,30
10/02/2006,2006,4,Philadelphia Eagles,Green Bay Packers,Lincoln Financial Field,PHI,-11.5,49.5,,62,12,54,31,9
10/08/2006,2006,5,Arizona Cardinals,Kansas City Chiefs,University of Phoenix Stadium,KC,-3.5,40,DOME,72,0,,20,23
10/08/2006,2006,5,Carolina Panthers,Cleveland Browns,Bank of America Stadium,CAR,-7.5,38,,58,13,89,20,12
10/08/2006,2006,5,Chicago Bears,Buffalo Bills,Soldier Field,CHI,-9.5,34.5,,57,9,60,40,7
10/08/2006,2006,5,Green Bay Packers,St. Louis Rams,Lambeau Field,LAR,-2.5,46.5,,60,11,56,20,23
10/08/2006,2006,5,Indianapolis Colts,Tennessee Titans,RCA Dome,IND,-18,47.5,DOME,72,0,,14,13
10/08/2006,2006,5,Jacksonville Jaguars,New York Jets,EverBank Field,JAX,-7,38,,69,12,57,41,0
10/08/2006,2006,5,Minnesota Vikings,Detroit Lions,Hubert H. Humphrey Metrodome,MIN,-6,41,DOME,72,0,,26,17
10/08/2006,2006,5,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-9.5,36.5,,54,6,69,20,10
10/08/2006,2006,5,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-7,35,DOME,72,0,,24,21
10/08/2006,2006,5,New York Giants,Washington Redskins,Giants Stadium,NYG,-5.5,45.5,,61,6,59,19,3
10/08/2006,2006,5,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-2,43,,61,7,62,38,24
10/08/2006,2006,5,San Diego Chargers,Pittsburgh Steelers,Qualcomm Stadium,LAC,-3,37.5,,64,6,70,23,13
10/08/2006,2006,5,San Francisco 49ers,Oakland Raiders,Candlestick Park,SF,-3.5,39.5,,60,11,73,34,20
10/09/2006,2006,5,Denver Broncos,Baltimore Ravens,Sports Authority Field at Mile High,DEN,-5,33.5,,39,14,94,13,3
10/15/2006,2006,6,Atlanta Falcons,New York Giants,Georgia Dome,ATL,-3,41.5,DOME,72,0,,14,27
10/15/2006,2006,6,Baltimore Ravens,Carolina Panthers,M&T Bank Stadium,BAL,-3,33,,46,7,55,21,23
10/15/2006,2006,6,Dallas Cowboys,Houston Texans,Texas Stadium,DAL,-13,44,,66,10,72,34,6
10/15/2006,2006,6,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-16,37,,55,7,50,13,3
10/15/2006,2006,6,Detroit Lions,Buffalo Bills,Ford Field,BUF,-1,40.5,DOME,72,0,,20,17
10/15/2006,2006,6,New Orleans Saints,Philadelphia Eagles,Louisiana Superdome,PHI,-3,47,DOME,72,0,,27,24
10/15/2006,2006,6,New York Jets,Miami Dolphins,Giants Stadium,NYJ,-2.5,36.5,,52,14,39,20,17
10/15/2006,2006,6,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,PIT,-6.5,36.5,,42,6,54,45,7
10/15/2006,2006,6,San Francisco 49ers,San Diego Chargers,Candlestick Park,LAC,-10,42.5,,56,12,75,19,48
10/15/2006,2006,6,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-3,45,DOME,72,0,,28,30
10/15/2006,2006,6,Tampa Bay Buccaneers,Cincinnati Bengals,Raymond James Stadium,CIN,-5,44.5,,72,7,49,14,13
10/15/2006,2006,6,Washington Redskins,Tennessee Titans,FedExField,WAS,-12,39.5,,50,7,46,22,25
10/16/2006,2006,6,Arizona Cardinals,Chicago Bears,University of Phoenix Stadium,CHI,-13,40.5,DOME,72,0,,23,24
10/22/2006,2006,7,Atlanta Falcons,Pittsburgh Steelers,Georgia Dome,PIT,-3,39,DOME,72,0,,41,38
10/22/2006,2006,7,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-5.5,37,,48,14,82,6,28
10/22/2006,2006,7,Cincinnati Bengals,Carolina Panthers,Paul Brown Stadium,CIN,-3,44.5,,49,14,67,17,14
10/22/2006,2006,7,Cleveland Browns,Denver Broncos,FirstEnergy Stadium,DEN,-4.5,31,,48,15,71,7,17
10/22/2006,2006,7,Houston Texans,Jacksonville Jaguars,Reliant Stadium,JAX,-8,39.5,DOME,72,0,,27,7
10/22/2006,2006,7,Indianapolis Colts,Washington Redskins,RCA Dome,IND,-8.5,47,DOME,72,0,,36,22
10/22/2006,2006,7,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-5.5,39,,39,11,66,30,27
10/22/2006,2006,7,Miami Dolphins,Green Bay Packers,Sun Life Stadium,MIA,-5.5,40,,82,9,66,24,34
10/22/2006,2006,7,New York Jets,Detroit Lions,Giants Stadium,NYJ,-3.5,43.5,,55,10,57,31,24
10/22/2006,2006,7,Oakland Raiders,Arizona Cardinals,Oakland Coliseum,ARI,-3,40,,63,5,60,22,9
10/22/2006,2006,7,Seattle Seahawks,Minnesota Vikings,CenturyLink Field,SEA,-7,40.5,,53,10,74,13,31
10/22/2006,2006,7,Tampa Bay Buccaneers,Philadelphia Eagles,Raymond James Stadium,PHI,-6,43,,82,8,72,23,21
10/23/2006,2006,7,Dallas Cowboys,New York Giants,Texas Stadium,DAL,-3,43.5,,55,7,45,22,36
10/29/2006,2006,8,Carolina Panthers,Dallas Cowboys,Bank of America Stadium,CAR,-5.5,40.5,,52,7,54,14,35
10/29/2006,2006,8,Chicago Bears,San Francisco 49ers,Soldier Field,CHI,-16.5,42,,43,11,47,41,10
10/29/2006,2006,8,Cincinnati Bengals,Atlanta Falcons,Paul Brown Stadium,CIN,-4.5,46.5,,50,11,46,27,29
10/29/2006,2006,8,Cleveland Browns,New York Jets,FirstEnergy Stadium,CLE,-1.5,37.5,,42,19,54,20,13
10/29/2006,2006,8,Denver Broncos,Indianapolis Colts,Sports Authority Field at Mile High,DEN,-3,39.5,,55,14,26,31,34
10/29/2006,2006,8,Green Bay Packers,Arizona Cardinals,Lambeau Field,GB,-4,45.5,,39,13,48,31,14
10/29/2006,2006,8,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,KC,-5,37,,58,11,50,35,28
10/29/2006,2006,8,New Orleans Saints,Baltimore Ravens,Louisiana Superdome,NO,-2,37,DOME,72,0,,22,35
10/29/2006,2006,8,New York Giants,Tampa Bay Buccaneers,Giants Stadium,NYG,-9.5,36,,50,24,37,17,3
10/29/2006,2006,8,Oakland Raiders,Pittsburgh Steelers,Oakland Coliseum,PIT,-9,38.5,,57,8,70,20,13
10/29/2006,2006,8,Philadelphia Eagles,Jacksonville Jaguars,Lincoln Financial Field,PHI,-8,39,,49,26,38,6,13
10/29/2006,2006,8,San Diego Chargers,St. Louis Rams,Qualcomm Stadium,LAC,-9,46,,64,5,73,38,24
10/29/2006,2006,8,Tennessee Titans,Houston Texans,Nissan Stadium,TEN,-3,42,,59,8,41,28,22
10/30/2006,2006,8,Minnesota Vikings,New England Patriots,Hubert H. Humphrey Metrodome,NE,-2.5,39.5,DOME,72,0,,7,31
11/05/2006,2006,9,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-3,41,,39,3,59,26,20
11/05/2006,2006,9,Buffalo Bills,Green Bay Packers,Ralph Wilson Stadium,BUF,-3,41,,42,9,60,24,10
11/05/2006,2006,9,Chicago Bears,Miami Dolphins,Soldier Field,CHI,-13.5,37.5,,44,9,60,13,31
11/05/2006,2006,9,Detroit Lions,Atlanta Falcons,Ford Field,DET,-5,47,DOME,72,0,,30,14
11/05/2006,2006,9,Jacksonville Jaguars,Tennessee Titans,EverBank Field,JAX,-9.5,37,,65,17,77,37,7
11/05/2006,2006,9,New England Patriots,Indianapolis Colts,Gillette Stadium,NE,-2.5,47.5,,40,7,53,20,27
11/05/2006,2006,9,New York Giants,Houston Texans,Giants Stadium,NYG,-13,43.5,,45,6,41,14,10
11/05/2006,2006,9,Pittsburgh Steelers,Denver Broncos,Heinz Field,PIT,-2.5,36.5,,41,5,43,20,31
11/05/2006,2006,9,San Diego Chargers,Cleveland Browns,Qualcomm Stadium,LAC,-13.5,42,,66,5,57,32,25
11/05/2006,2006,9,San Francisco 49ers,Minnesota Vikings,Candlestick Park,MIN,-4,43,,59,8,82,9,3
11/05/2006,2006,9,St. Louis Rams,Kansas City Chiefs,Edward Jones Dome,LAR,-3,48.5,DOME,72,0,,17,31
11/05/2006,2006,9,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,TB,-1.5,37,,72,10,52,14,31
11/05/2006,2006,9,Washington Redskins,Dallas Cowboys,FedExField,DAL,-3,40.5,,42,4,53,22,19
11/06/2006,2006,9,Seattle Seahawks,Oakland Raiders,CenturyLink Field,SEA,-7.5,36,,57,14,95,16,0
11/12/2006,2006,10,Arizona Cardinals,Dallas Cowboys,University of Phoenix Stadium,DAL,-6.5,43.5,DOME,72,0,,10,27
11/12/2006,2006,10,Atlanta Falcons,Cleveland Browns,Georgia Dome,ATL,-7.5,41.5,DOME,72,0,,13,17
11/12/2006,2006,10,Cincinnati Bengals,San Diego Chargers,Paul Brown Stadium,LAC,-1.5,48,,39,11,74,41,49
11/12/2006,2006,10,Detroit Lions,San Francisco 49ers,Ford Field,DET,-6,46.5,DOME,72,0,,13,19
11/12/2006,2006,10,Indianapolis Colts,Buffalo Bills,RCA Dome,IND,-12.5,45,DOME,72,0,,17,16
11/12/2006,2006,10,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-10.5,37.5,,63,12,59,10,13
11/12/2006,2006,10,Miami Dolphins,Kansas City Chiefs,Sun Life Stadium,MIA,-2,40.5,,75,5,63,13,10
11/12/2006,2006,10,Minnesota Vikings,Green Bay Packers,Hubert H. Humphrey Metrodome,MIN,-5,40.5,DOME,72,0,,17,23
11/12/2006,2006,10,New England Patriots,New York Jets,Gillette Stadium,NE,-10.5,38,,55,11,92,14,17
11/12/2006,2006,10,New York Giants,Chicago Bears,Giants Stadium,NYG,-1,37.5,,60,12,86,20,38
11/12/2006,2006,10,Oakland Raiders,Denver Broncos,Oakland Coliseum,DEN,-8,33.5,,50,6,67,13,17
11/12/2006,2006,10,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-8,41.5,,59,13,88,27,3
11/12/2006,2006,10,Pittsburgh Steelers,New Orleans Saints,Heinz Field,PIT,-6.5,45.5,,41,14,85,38,31
11/12/2006,2006,10,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-3,43.5,,45,16,88,24,22
11/12/2006,2006,10,Tennessee Titans,Baltimore Ravens,Nissan Stadium,BAL,-7.5,38,,45,9,63,26,27
11/13/2006,2006,10,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-10,37,,52,6,58,24,10
11/19/2006,2006,11,Arizona Cardinals,Detroit Lions,University of Phoenix Stadium,ARI,-2.5,45.5,DOME,72,0,,17,10
11/19/2006,2006,11,Baltimore Ravens,Atlanta Falcons,M&T Bank Stadium,BAL,-3.5,41.5,,44,6,66,24,10
11/19/2006,2006,11,Carolina Panthers,St. Louis Rams,Bank of America Stadium,CAR,-6.5,44.5,,44,5,64,15,0
11/19/2006,2006,11,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-4,36,,40,9,76,20,24
11/19/2006,2006,11,Dallas Cowboys,Indianapolis Colts,Texas Stadium,IND,-1,49,,51,8,42,21,14
11/19/2006,2006,11,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-2.5,42.5,,40,8,50,27,35
11/19/2006,2006,11,Green Bay Packers,New England Patriots,Lambeau Field,NE,-6,46,,37,10,59,0,35
11/19/2006,2006,11,Houston Texans,Buffalo Bills,Reliant Stadium,HOU,-2.5,36.5,DOME,72,0,,21,24
11/19/2006,2006,11,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-9,36.5,,34,6,68,17,13
11/19/2006,2006,11,Miami Dolphins,Minnesota Vikings,Sun Life Stadium,MIA,-3,33.5,,64,8,49,24,20
11/19/2006,2006,11,New Orleans Saints,Cincinnati Bengals,Louisiana Superdome,NO,-3,52.5,DOME,72,0,,16,31
11/19/2006,2006,11,New York Jets,Chicago Bears,Giants Stadium,CHI,-5.5,40.5,,47,12,58,0,10
11/19/2006,2006,11,Philadelphia Eagles,Tennessee Titans,Lincoln Financial Field,PHI,-13,43.5,,45,9,58,13,31
11/19/2006,2006,11,San Francisco 49ers,Seattle Seahawks,Candlestick Park,SEA,-3,43.5,,57,6,83,20,14
11/19/2006,2006,11,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,TB,-3,34,,58,8,60,20,17
11/20/2006,2006,11,Jacksonville Jaguars,New York Giants,EverBank Field,JAX,-3.5,38.5,,52,10,49,26,10
11/23/2006,2006,12,Dallas Cowboys,Tampa Bay Buccaneers,Texas Stadium,DAL,-11,39,,59,11,60,38,10
11/23/2006,2006,12,Detroit Lions,Miami Dolphins,Ford Field,MIA,-2.5,40.5,DOME,72,0,,10,27
11/23/2006,2006,12,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-1,39,,51,11,60,19,10
11/26/2006,2006,12,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-3,48,DOME,72,0,,13,31
11/26/2006,2006,12,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,BAL,-3,40.5,,43,2,82,27,0
11/26/2006,2006,12,Buffalo Bills,Jacksonville Jaguars,Ralph Wilson Stadium,JAX,-3,35,,53,11,52,27,24
11/26/2006,2006,12,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-3,44,,56,11,48,0,30
11/26/2006,2006,12,Indianapolis Colts,Philadelphia Eagles,RCA Dome,IND,-9.5,45,DOME,72,0,,45,21
11/26/2006,2006,12,Minnesota Vikings,Arizona Cardinals,Hubert H. Humphrey Metrodome,MIN,-6,39,DOME,72,0,,31,26
11/26/2006,2006,12,New England Patriots,Chicago Bears,Gillette Stadium,NE,-3.5,38,,45,9,75,17,13
11/26/2006,2006,12,New York Jets,Houston Texans,Giants Stadium,NYJ,-5.5,40,,51,6,68,26,11
11/26/2006,2006,12,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-13,43,,58,6,63,21,14
11/26/2006,2006,12,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,LAR,-4.5,45,DOME,72,0,,20,17
11/26/2006,2006,12,Tennessee Titans,New York Giants,Nissan Stadium,NYG,-3.5,45,,56,6,53,24,21
11/26/2006,2006,12,Washington Redskins,Carolina Panthers,FedExField,CAR,-6,36,,48,4,79,17,13
11/27/2006,2006,12,Seattle Seahawks,Green Bay Packers,CenturyLink Field,SEA,-10,42.5,,34,14,84,34,24
11/30/2006,2006,13,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,CIN,-2.5,43.5,,64,14,75,13,7
12/03/2006,2006,13,Buffalo Bills,San Diego Chargers,Ralph Wilson Stadium,LAC,-5.5,42.5,,32,13,73,21,24
12/03/2006,2006,13,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-9,34.5,,14,12,70,23,13
12/03/2006,2006,13,Cleveland Browns,Kansas City Chiefs,FirstEnergy Stadium,KC,-5,35.5,,29,11,69,31,28
12/03/2006,2006,13,Denver Broncos,Seattle Seahawks,Sports Authority Field at Mile High,DEN,-4,40.5,,14,10,68,20,23
12/03/2006,2006,13,Green Bay Packers,New York Jets,Lambeau Field,PICK,0,42.5,,17,15,67,10,38
12/03/2006,2006,13,Miami Dolphins,Jacksonville Jaguars,Sun Life Stadium,PICK,0,35.5,,78,12,70,10,24
12/03/2006,2006,13,New England Patriots,Detroit Lions,Gillette Stadium,NE,-13.5,41.5,,40,13,47,28,21
12/03/2006,2006,13,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,NO,-7,45.5,DOME,72,0,,34,10
12/03/2006,2006,13,New York Giants,Dallas Cowboys,Giants Stadium,DAL,-3.5,44,,42,12,45,20,23
12/03/2006,2006,13,Oakland Raiders,Houston Texans,Oakland Coliseum,OAK,-3.5,35.5,,51,8,53,14,23
12/03/2006,2006,13,Pittsburgh Steelers,Tampa Bay Buccaneers,Heinz Field,PIT,-7,41,,32,6,63,20,3
12/03/2006,2006,13,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,LAR,-6.5,47,DOME,72,0,,20,34
12/03/2006,2006,13,Tennessee Titans,Indianapolis Colts,Nissan Stadium,IND,-7.5,46.5,,38,10,55,20,17
12/03/2006,2006,13,Washington Redskins,Atlanta Falcons,FedExField,WAS,-1.5,38.5,,40,7,55,14,24
12/04/2006,2006,13,Philadelphia Eagles,Carolina Panthers,Lincoln Financial Field,CAR,-3,37.5,,38,15,48,27,24
12/07/2006,2006,14,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-7.5,34.5,,34,17,64,27,7
12/10/2006,2006,14,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,SEA,-3.5,45,DOME,72,0,,27,21
12/10/2006,2006,14,Carolina Panthers,New York Giants,Bank of America Stadium,NYG,-2.5,39,,38,4,38,13,27
12/10/2006,2006,14,Cincinnati Bengals,Oakland Raiders,Paul Brown Stadium,CIN,-10.5,39.5,,39,12,28,27,10
12/10/2006,2006,14,Dallas Cowboys,New Orleans Saints,Texas Stadium,DAL,-6.5,48,,47,13,51,17,42
12/10/2006,2006,14,Detroit Lions,Minnesota Vikings,Ford Field,DET,-1,40,DOME,72,0,,20,30
12/10/2006,2006,14,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-1.5,42,DOME,72,0,,20,26
12/10/2006,2006,14,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,IND,-1,44,,56,12,70,44,17
12/10/2006,2006,14,Kansas City Chiefs,Baltimore Ravens,Arrowhead Stadium,KC,-3,37.5,,42,23,49,10,20
12/10/2006,2006,14,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-3,37,,72,14,53,21,0
12/10/2006,2006,14,New York Jets,Buffalo Bills,Giants Stadium,NYJ,-3.5,37.5,,44,14,27,13,31
12/10/2006,2006,14,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-7,41,,60,13,70,48,20
12/10/2006,2006,14,San Francisco 49ers,Green Bay Packers,Candlestick Park,SF,-4,43.5,,53,17,83,19,30
12/10/2006,2006,14,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,ATL,-3,38,,63,10,61,6,17
12/10/2006,2006,14,Washington Redskins,Philadelphia Eagles,FedExField,PHI,-2,40.5,,37,7,46,19,21
12/11/2006,2006,14,St. Louis Rams,Chicago Bears,Edward Jones Dome,CHI,-6.5,41.5,DOME,72,0,,27,42
12/14/2006,2006,15,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-10,38,,44,13,85,14,24
12/16/2006,2006,15,Atlanta Falcons,Dallas Cowboys,Georgia Dome,DAL,-3.5,44.5,DOME,72,0,,28,38
12/17/2006,2006,15,Arizona Cardinals,Denver Broncos,University of Phoenix Stadium,DEN,-2.5,44,DOME,72,0,,20,37
12/17/2006,2006,15,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-12,34.5,,42,4,67,27,17
12/17/2006,2006,15,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-1,34.5,,46,15,75,21,0
12/17/2006,2006,15,Carolina Panthers,Pittsburgh Steelers,Bank of America Stadium,PIT,-2.5,39,,52,5,65,3,37
12/17/2006,2006,15,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,CHI,-13.5,35,,49,9,68,34,31
12/17/2006,2006,15,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-6,45,,39,9,72,17,9
12/17/2006,2006,15,Minnesota Vikings,New York Jets,Hubert H. Humphrey Metrodome,MIN,-3,40.5,DOME,72,0,,13,26
12/17/2006,2006,15,New England Patriots,Houston Texans,Gillette Stadium,NE,-12.5,37.5,,44,14,57,40,7
12/17/2006,2006,15,New Orleans Saints,Washington Redskins,Louisiana Superdome,NO,-9.5,47,DOME,72,0,,10,16
12/17/2006,2006,15,New York Giants,Philadelphia Eagles,Giants Stadium,NYG,-6,45,,48,10,51,22,36
12/17/2006,2006,15,Oakland Raiders,St. Louis Rams,Oakland Coliseum,OAK,-2,39.5,,44,7,72,0,20
