date,season_year,week,home_team,away_team,stadium,team_favorite,spread,over/under,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,overtime?,playoff_game?,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,score_difference,total_points,over_under_result,stadium_type_dome,stadium_type_fog,stadium_type_rain,stadium_type_rain_|_fog,stadium_type_snow,home_id,away_id,home_favorite,favorite_covered,winner,loser,home_win_rate,away_win_rate,cum_avg_points,target
2014-09-07,2014,1,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-6.5,41.0,72.0,6.0,,30,27,na,na,1.37,1.32,1.42,1.41,3.39,3.14,3.73,3.16,-6.0,-7.0,-5.5,-5.5,6.0,5.5,7.0,5.5,1.92,1.97,1.95,1.93,1.99,1.95,1.93,1.97,40.0,40.0,41.5,41.5,1.85,1.85,1.97,1.94,2.06,2.06,2.0,1.96,3,57,over,0,0,0,0,0,PIT,CLE,1,0,PIT,CLE,1.0,0.0,45.54545454545455,1
2014-09-07,2014,1,St. Louis Rams,Minnesota Vikings,Edward Jones Dome,LAR,-3.0,43.0,72.0,0.0,,6,34,na,na,1.5,1.5,1.73,1.65,2.81,2.24,2.81,2.4,-4.0,-4.0,-2.5,-3.0,4.0,2.5,4.0,3.0,1.95,1.95,1.88,2.02,1.95,2.02,1.95,1.88,44.0,42.5,44.0,43.5,1.95,1.88,1.95,1.88,1.95,1.98,1.95,2.03,-28,40,under,1,0,0,0,0,LAR,MIN,1,1,MIN,LAR,0.0,1.0,46.5,0
2014-09-07,2014,1,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,TB,-3.0,37.5,79.0,7.0,,14,20,na,na,1.83,1.44,1.85,1.44,2.1,2.07,3.01,3.01,-1.0,-5.5,-1.0,-5.5,1.0,1.0,5.5,5.5,1.89,1.96,1.89,1.96,2.02,2.02,1.94,1.94,39.5,37.5,39.5,38.5,1.99,1.88,2.01,1.93,1.92,2.0,1.92,1.98,-6,34,under,0,0,0,0,0,TB,CAR,1,1,CAR,TB,0.0,1.0,46.0,0
2014-09-08,2014,1,Arizona Cardinals,San Diego Chargers,University of Phoenix Stadium,ARI,-3.0,47.0,72.0,0.0,,18,17,na,na,1.61,1.61,1.77,1.65,2.49,2.18,2.49,2.39,-3.5,-3.5,-2.5,-3.0,3.5,2.5,3.5,3.0,2.11,2.09,1.92,1.98,1.81,1.99,1.83,1.93,44.5,44.5,47.0,45.5,1.88,1.88,1.95,1.95,2.02,2.02,1.97,1.95,1,35,under,1,0,0,0,0,ARI,LAC,1,0,ARI,LAC,1.0,0.0,45.142857142857146,0
2014-09-08,2014,1,Detroit Lions,New York Giants,Ford Field,DET,-6.5,47.0,72.0,0.0,,35,14,na,na,1.48,1.35,1.48,1.37,2.86,2.86,3.52,3.41,-4.5,-6.5,-4.5,-6.5,4.5,4.5,6.5,6.5,1.92,1.91,1.95,1.91,1.99,1.95,2.0,2.0,46.5,45.0,47.0,45.0,1.91,1.93,1.98,2.0,2.0,1.91,1.95,1.91,21,49,over,1,0,0,0,0,DET,NYG,1,1,DET,NYG,1.0,0.0,44.46666666666667,1
2014-09-11,2014,2,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-2.5,44.5,80.0,0.0,,26,6,na,na,1.75,1.67,1.79,1.67,2.2,2.15,2.36,2.36,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,2.0,2.0,1.95,1.83,1.91,1.95,1.91,2.09,43.5,43.5,44.5,44.0,1.95,1.88,2.0,1.93,1.95,1.95,1.98,1.98,20,32,under,0,0,0,0,0,BAL,PIT,0,0,BAL,PIT,0.5,0.5,44.75,0
2014-09-14,2014,2,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,MIA,-1.0,43.0,61.0,4.0,,29,10,na,na,1.86,1.81,2.02,1.88,2.05,1.88,2.11,2.02,-1.0,-1.5,1.0,-1.0,1.0,-1.0,1.5,1.0,1.95,1.93,1.98,1.95,1.95,1.93,1.98,1.95,43.5,42.5,43.5,43.0,2.0,1.87,2.04,1.95,1.91,1.91,1.91,1.95,19,39,under,0,0,0,0,0,BUF,MIA,0,0,BUF,MIA,1.0,0.5,44.0,0
2014-09-14,2014,2,Carolina Panthers,Detroit Lions,Bank of America Stadium,DET,-1.5,43.5,68.0,7.0,,24,7,na,na,1.7,1.7,1.88,1.88,2.29,2.02,2.29,2.02,-3.0,-3.0,-1.0,-1.0,3.0,1.0,3.0,1.0,1.95,1.93,1.95,1.95,1.95,1.95,1.98,1.95,43.5,43.5,44.0,43.5,1.98,1.87,1.95,2.01,1.93,1.9,2.0,1.9,17,31,under,0,0,0,0,0,CAR,DET,0,0,CAR,DET,1.0,0.5,43.72222222222222,0
2014-09-14,2014,2,Cincinnati Bengals,Atlanta Falcons,Paul Brown Stadium,ATL,-5.5,49.0,68.0,4.0,,24,10,na,na,1.46,1.4,1.46,1.41,2.95,2.95,3.22,3.16,-4.0,-6.0,-4.0,-5.5,4.0,4.0,6.0,5.5,1.86,1.98,1.86,1.98,2.05,2.05,1.93,1.93,48.0,48.0,49.0,48.5,1.95,1.88,1.98,1.92,1.95,1.95,1.95,1.99,14,34,under,0,0,0,0,0,CIN,ATL,0,0,CIN,ATL,1.0,0.5,43.05263157894737,0
2014-09-14,2014,2,Cleveland Browns,New Orleans Saints,FirstEnergy Stadium,NO,-6.0,49.5,62.0,5.0,,26,24,na,na,3.27,2.97,3.52,2.97,1.39,1.35,1.45,1.45,6.0,4.5,6.5,4.5,-6.0,-6.5,-4.5,-4.5,1.95,2.0,2.0,2.0,1.95,1.91,1.91,1.91,47.5,47.5,49.5,49.5,1.92,1.92,1.97,1.97,1.99,1.97,2.0,1.93,2,50,over,0,0,0,0,0,CLE,NO,0,0,CLE,NO,0.5,0.0,42.6,1
2014-09-14,2014,2,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,KC,-13.0,49.0,82.0,14.0,,24,17,na,na,1.13,1.11,1.13,1.11,7.04,7.04,8.04,8.04,-12.0,-13.5,-12.0,-13.0,12.0,12.0,13.5,13.0,1.95,2.01,1.95,1.88,1.95,1.95,1.9,2.02,52.0,48.0,52.0,49.0,2.0,1.91,2.0,1.95,1.91,1.93,1.91,1.95,7,41,under,0,0,1,0,0,DEN,KC,0,0,DEN,KC,1.0,0.0,42.95238095238095,0
2014-09-14,2014,2,Green Bay Packers,New York Jets,Lambeau Field,NYJ,-7.5,46.5,63.0,11.0,,31,24,na,na,1.25,1.24,1.33,1.32,4.42,3.64,4.65,3.73,-8.0,-8.0,-7.0,-7.0,8.0,7.0,8.0,7.0,1.95,1.89,1.97,1.96,1.95,1.93,2.02,1.94,46.0,46.0,46.5,46.5,2.0,1.93,2.0,2.0,1.91,1.91,1.97,1.91,7,55,over,0,0,0,0,0,GB,NYJ,0,0,GB,NYJ,0.5,0.5,42.86363636363637,1
2014-09-14,2014,2,Minnesota Vikings,New England Patriots,TCF Bank Stadium,NE,-3.0,49.0,65.0,11.0,,7,30,na,na,2.43,2.29,3.22,2.48,1.63,1.4,1.7,1.61,3.0,3.0,6.0,3.5,-3.0,-6.0,-3.0,-3.5,2.04,1.85,1.95,1.77,1.87,1.95,2.06,2.18,49.0,47.5,49.5,49.0,1.95,1.89,1.95,1.93,1.95,1.98,1.95,1.98,-23,37,under,0,0,0,0,0,MIN,NE,0,0,NE,MIN,0.5,0.5,43.391304347826086,0
2014-09-14,2014,2,New York Giants,Arizona Cardinals,MetLife Stadium,ARI,-2.0,41.5,71.0,5.0,,14,25,na,na,2.21,1.75,2.28,1.87,1.75,1.71,2.21,2.04,-2.0,-2.5,2.5,-1.0,2.0,-2.5,2.5,1.0,1.95,1.95,1.98,1.93,1.95,1.93,1.95,1.98,45.0,41.0,45.0,41.5,2.0,1.95,2.0,1.98,1.91,1.95,1.91,1.93,-11,39,under,0,0,0,0,0,NYG,ARI,0,0,ARI,NYG,0.0,1.0,43.125,0
2014-09-14,2014,2,Oakland Raiders,Houston Texans,Oakland Coliseum,HOU,-7.5,42.0,73.0,10.0,,14,30,na,na,2.29,2.29,2.61,2.4,1.7,1.56,1.7,1.65,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.81,1.81,2.13,1.95,2.11,1.8,2.11,1.95,39.5,39.5,41.0,41.0,2.0,1.88,1.98,1.98,1.91,1.91,1.95,1.93,-16,44,over,0,0,0,0,0,OAK,HOU,0,0,HOU,OAK,0.0,1.0,42.96,1
2014-09-14,2014,2,San Diego Chargers,Seattle Seahawks,Qualcomm Stadium,SEA,-5.0,45.0,85.0,6.0,,30,21,na,na,3.04,2.66,3.27,3.01,1.44,1.39,1.54,1.44,5.5,3.5,5.5,4.5,-5.5,-5.5,-3.5,-4.5,2.0,1.98,2.02,1.99,1.91,1.89,1.93,1.92,45.0,44.0,45.0,45.0,1.95,1.88,1.99,1.94,1.95,1.92,2.0,1.96,9,51,over,0,0,0,0,0,LAC,SEA,0,0,LAC,SEA,0.5,0.5,43.0,1
2014-09-14,2014,2,San Francisco 49ers,Chicago Bears,Levi's Stadium,CHI,-7.0,47.5,73.0,9.0,,20,28,na,na,1.33,1.3,1.36,1.33,3.64,3.44,3.89,3.64,-7.0,-7.5,-7.0,-7.0,7.0,7.0,7.5,7.0,2.02,2.1,2.11,2.02,1.88,1.81,1.83,1.88,48.0,47.0,48.5,47.0,2.0,1.95,1.96,1.95,1.91,1.93,2.0,1.95,-8,48,over,0,0,0,0,0,SF,CHI,0,0,CHI,SF,0.5,0.5,43.2962962962963,1
2014-09-14,2014,2,Tampa Bay Buccaneers,St. Louis Rams,Raymond James Stadium,LAR,-4.5,37.5,78.0,0.0,,17,19,na,na,1.39,1.39,1.49,1.49,3.27,2.84,3.27,2.84,-3.5,-6.0,-3.5,-4.0,3.5,3.5,6.0,4.0,2.0,1.95,2.0,1.95,1.91,1.91,1.95,1.95,38.0,37.0,38.0,37.5,1.99,1.87,2.03,1.95,1.92,1.94,1.92,1.95,-2,36,under,0,0,0,0,0,TB,LAR,0,0,LAR,TB,0.0,0.5,43.464285714285715,0
2014-09-14,2014,2,Tennessee Titans,Dallas Cowboys,Nissan Stadium,DAL,-3.5,49.5,77.0,6.0,,10,26,na,na,1.53,1.51,1.63,1.6,2.71,2.44,2.75,2.51,-3.5,-4.0,-3.0,-3.0,3.5,3.0,4.0,3.0,1.97,1.91,1.88,1.88,1.93,2.02,2.0,2.02,48.5,48.5,49.5,49.5,1.92,1.88,2.01,1.98,1.99,1.99,2.0,1.93,-16,36,under,0,0,0,0,0,TEN,DAL,0,0,DAL,TEN,0.5,0.5,43.206896551724135,0
2014-09-14,2014,2,Washington Redskins,Jacksonville Jaguars,FedExField,JAX,-5.0,43.0,67.0,4.0,,41,10,na,na,1.39,1.38,1.45,1.45,3.27,2.97,3.31,2.97,-5.5,-6.0,-5.0,-5.0,5.5,5.0,6.0,5.0,1.93,1.95,2.02,2.02,1.98,1.88,1.95,1.88,44.0,42.5,44.0,43.0,2.0,1.88,2.02,1.93,1.91,1.91,1.96,1.98,31,51,over,0,0,0,0,0,WAS,JAX,0,0,WAS,JAX,0.5,0.0,42.96666666666667,1
2014-09-15,2014,2,Indianapolis Colts,Philadelphia Eagles,Lucas Oil Stadium,PHI,-3.0,54.0,72.0,0.0,,27,30,na,na,1.68,1.6,1.69,1.68,2.33,2.31,2.52,2.32,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.92,1.88,1.92,2.06,1.99,1.99,2.02,1.85,52.5,52.5,54.0,53.5,1.92,1.92,2.02,2.0,1.99,1.99,1.97,1.91,-3,57,over,1,0,0,0,0,IND,PHI,0,2,PHI,IND,0.0,1.0,43.225806451612904,1
2014-09-18,2014,3,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,TB,-6.5,47.0,72.0,0.0,,56,14,na,na,1.36,1.36,1.41,1.36,3.44,3.18,3.48,3.45,-5.5,-7.0,-5.5,-6.5,5.5,5.5,7.0,6.5,1.95,2.0,1.95,1.93,1.95,1.95,1.91,1.98,44.5,44.5,47.0,47.0,1.95,1.88,2.0,1.97,1.95,1.95,1.99,1.93,42,70,over,1,0,0,0,0,ATL,TB,0,0,ATL,TB,0.6666666666666666,0.0,43.65625,1
2014-09-21,2014,3,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-3.0,41.0,72.0,0.0,,23,14,na,na,2.33,2.28,2.49,2.36,1.68,1.61,1.71,1.67,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,2.01,1.99,2.01,1.85,1.9,1.9,1.92,2.06,42.0,41.0,42.0,41.0,2.0,1.98,2.0,1.98,1.91,1.93,1.98,1.93,9,37,under,1,0,0,0,0,ARI,SF,1,1,ARI,SF,1.0,0.3333333333333333,44.45454545454545,0
2014-09-21,2014,3,Buffalo Bills,San Diego Chargers,Ralph Wilson Stadium,LAC,-2.5,45.5,72.0,16.0,,10,22,na,na,1.74,1.72,1.87,1.77,2.22,2.04,2.25,2.18,-1.0,-2.5,-1.0,-2.5,1.0,1.0,2.5,2.5,1.93,1.88,1.93,1.95,1.97,1.97,2.02,1.95,44.0,44.0,45.5,45.5,2.0,1.85,2.0,2.0,1.91,1.91,1.98,1.91,-12,32,under,0,0,0,0,0,BUF,LAC,0,0,LAC,BUF,0.6666666666666666,0.6666666666666666,44.23529411764706,0
2014-09-21,2014,3,Carolina Panthers,Pittsburgh Steelers,Bank of America Stadium,PIT,-3.0,42.5,74.0,3.0,,19,37,na,na,1.57,1.53,1.63,1.53,2.57,2.44,2.71,2.71,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.04,2.03,1.93,1.79,1.87,1.98,1.88,2.15,41.5,41.5,42.5,42.5,1.92,1.92,1.93,1.93,1.99,1.93,2.02,1.97,-18,56,over,0,0,0,0,0,CAR,PIT,0,0,PIT,CAR,0.6666666666666666,0.6666666666666666,43.885714285714286,1
2014-09-21,2014,3,Cincinnati Bengals,Tennessee Titans,Paul Brown Stadium,TEN,-6.5,44.5,79.0,14.0,,33,7,na,na,1.35,1.31,1.38,1.38,3.54,3.35,3.81,3.35,-6.5,-7.0,-6.5,-6.5,6.5,6.5,7.0,6.5,1.93,1.95,1.98,1.95,1.98,1.93,1.95,1.95,43.0,42.5,44.5,44.5,1.95,1.93,1.97,1.97,1.95,1.91,1.93,1.93,26,40,under,0,0,0,0,0,CIN,TEN,0,0,CIN,TEN,1.0,0.3333333333333333,44.22222222222222,0
2014-09-21,2014,3,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,CLE,-1.5,43.0,69.0,19.0,,21,23,na,na,2.11,2.04,2.16,2.11,1.81,1.78,1.87,1.81,1.0,0.0,2.0,2.0,-1.0,-2.0,0.0,-2.0,1.95,1.93,2.0,1.95,1.95,1.91,1.98,1.95,41.5,41.5,43.0,43.0,1.95,1.91,1.95,1.93,1.95,1.88,2.0,1.98,-2,44,over,0,0,0,0,0,CLE,BAL,1,1,BAL,CLE,0.3333333333333333,0.6666666666666666,44.108108108108105,1
2014-09-21,2014,3,Detroit Lions,Green Bay Packers,Ford Field,GB,-1.5,52.0,72.0,0.0,,19,7,na,na,1.76,1.72,1.87,1.81,2.2,2.04,2.26,2.11,-2.5,-2.5,-1.0,-1.5,2.5,1.0,2.5,1.5,2.0,1.88,1.95,1.92,1.91,1.95,2.03,1.99,52.0,51.0,53.0,51.0,1.95,1.91,2.07,1.95,1.95,1.95,1.97,1.95,12,26,under,1,0,0,0,0,DET,GB,0,0,DET,GB,0.6666666666666666,0.3333333333333333,44.10526315789474,0
2014-09-21,2014,3,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,JAX,-6.5,45.0,85.0,5.0,,17,44,na,na,3.93,3.22,4.01,3.31,1.3,1.29,1.4,1.38,7.0,6.0,7.5,6.0,-7.0,-7.5,-6.0,-6.0,1.83,1.91,1.88,2.0,2.09,2.03,2.0,1.91,46.0,45.0,46.0,45.5,2.0,1.9,2.0,1.95,1.91,1.9,1.91,1.95,-27,61,over,0,0,0,0,0,JAX,IND,1,1,IND,JAX,0.0,0.3333333333333333,43.64102564102564,1
2014-09-21,2014,3,Miami Dolphins,Kansas City Chiefs,Sun Life Stadium,KC,-5.5,42.5,84.0,8.0,,15,34,na,na,1.45,1.41,1.6,1.41,2.97,2.51,3.16,3.16,-4.5,-6.0,-3.5,-6.0,4.5,3.5,6.0,6.0,1.95,1.95,2.11,2.0,1.95,1.81,1.95,1.91,41.5,41.5,43.0,43.0,1.95,1.88,1.98,1.98,1.95,1.95,1.95,1.93,-19,49,over,0,0,0,0,0,MIA,KC,0,0,KC,MIA,0.3333333333333333,0.3333333333333333,44.075,1
2014-09-21,2014,3,New England Patriots,Oakland Raiders,Gillette Stadium,OAK,-14.0,47.0,78.0,7.0,,16,9,na,na,1.07,1.07,1.11,1.11,10.75,8.04,10.75,8.04,-14.0,-15.0,-13.5,-14.0,14.0,13.5,15.0,14.0,1.88,1.99,1.97,2.08,2.02,1.93,1.92,1.84,46.5,46.5,47.5,47.5,1.95,1.89,1.99,1.99,1.95,1.93,1.95,1.92,7,25,under,0,0,0,0,0,NE,OAK,0,0,NE,OAK,0.6666666666666666,0.0,44.19512195121951,0
2014-09-21,2014,3,New Orleans Saints,Minnesota Vikings,Louisiana Superdome,MIN,-10.0,49.5,72.0,0.0,,20,9,na,na,1.2,1.18,1.21,1.19,5.23,5.0,5.66,5.42,-10.0,-10.5,-10.0,-10.0,10.0,10.0,10.5,10.0,1.95,1.97,2.11,1.98,1.95,1.81,1.93,1.93,50.0,49.0,50.0,49.5,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,11,29,under,1,0,0,0,0,NO,MIN,0,0,NO,MIN,0.3333333333333333,0.3333333333333333,43.73809523809524,0
2014-09-21,2014,3,New York Giants,Houston Texans,MetLife Stadium,HOU,-1.0,41.5,76.0,0.0,,30,17,na,na,2.16,1.77,2.18,1.88,1.78,1.77,2.18,2.03,2.5,-2.5,2.5,-1.0,-2.5,-2.5,2.5,1.0,1.95,1.95,1.95,1.93,1.95,1.95,1.95,1.97,42.0,41.0,42.0,41.5,1.95,1.91,2.04,2.0,1.95,1.97,1.95,1.91,13,47,over,0,1,0,0,0,NYG,HOU,0,0,NYG,HOU,0.3333333333333333,0.6666666666666666,43.395348837209305,1
2014-09-21,2014,3,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,WAS,-4.0,50.0,76.0,4.0,,37,34,na,na,1.37,1.37,1.48,1.48,3.39,2.86,3.39,2.87,-6.5,-6.5,-4.0,-4.0,6.5,4.0,6.5,4.0,1.93,1.93,1.97,1.93,1.98,1.93,1.98,1.97,51.0,49.5,51.0,50.5,1.95,1.9,2.03,2.0,1.95,1.95,1.95,1.91,3,71,over,0,0,0,0,0,PHI,WAS,0,0,PHI,WAS,1.0,0.3333333333333333,43.47727272727273,1
2014-09-21,2014,3,Seattle Seahawks,Denver Broncos,CenturyLink Field,DEN,-4.5,48.0,83.0,6.0,,26,20,Y,na,1.43,1.41,1.5,1.48,3.05,2.79,3.17,2.86,-4.5,-5.0,-4.0,-4.0,4.5,4.0,5.0,4.0,1.93,1.93,1.96,1.95,1.98,1.94,1.97,1.95,48.5,48.0,48.5,48.0,1.95,1.93,2.0,2.02,1.95,1.88,1.95,1.88,6,46,under,0,0,0,0,0,SEA,DEN,0,0,SEA,DEN,0.6666666666666666,0.6666666666666666,44.08888888888889,0
2014-09-21,2014,3,St. Louis Rams,Dallas Cowboys,Edward Jones Dome,LAR,-2.0,45.0,72.0,0.0,,31,34,na,na,2.02,1.88,2.16,2.09,1.88,1.78,2.02,1.83,1.0,-1.0,2.5,1.5,-1.0,-2.5,1.0,-1.5,1.95,1.91,1.95,1.95,1.95,1.95,2.0,1.95,44.5,44.0,45.0,45.0,1.95,1.95,2.02,1.93,1.95,1.93,1.97,1.97,-3,65,over,1,0,0,0,0,LAR,DAL,1,1,DAL,LAR,0.3333333333333333,0.6666666666666666,44.130434782608695,1
2014-09-22,2014,3,New York Jets,Chicago Bears,MetLife Stadium,CHI,-1.5,45.0,56.0,4.0,,19,27,na,na,1.79,1.67,1.88,1.84,2.15,2.02,2.36,2.08,-1.0,-3.0,-1.0,-1.5,1.0,1.0,3.0,1.5,1.95,2.02,1.95,1.95,1.95,1.95,1.88,1.95,45.5,44.0,45.5,44.5,1.95,1.93,2.02,1.95,1.95,1.94,1.97,1.95,-8,46,over,0,0,0,0,0,NYJ,CHI,0,0,CHI,NYJ,0.3333333333333333,0.6666666666666666,44.57446808510638,1
